validdate;2019-10-28 12:00:00
parameter;t_2m:C
24.698997;29.2;29.3;29.3;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.6;29.6;29.6;29.7;29.7;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.7;29.7;29.8;29.8;29.8;29.8;29.9;29.9;29.9;29.9;29.9;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.6;29.6;29.6;29.6;29.7;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.2;29.3;29.3;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.4;29.4;29.5;29.5;29.6;29.6;29.8;30.0;30.2;30.3;30.4;30.5;30.5;30.5;30.5;30.5;30.4;30.4;30.3;30.2;30.1;30.0;30.0;29.9;29.7;29.5;29.3;29.1;29.0;28.9;28.9;28.8;28.8;28.7;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.1;29.2;29.2;29.3;29.3;29.3;29.2;29.2;29.1;29.0;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.0;28.8;28.7;28.7;28.6;28.7;28.6;28.3;28.6;28.9;28.8;29.1;28.9;29.3;29.3;29.4;29.3;29.5;29.7;29.8;30.2;30.6;31.0;31.4
24.665552;29.2;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.7;29.7;29.7;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.2;29.2;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.5;29.5;29.6;29.6;29.7;29.9;30.0;30.1;30.3;30.4;30.4;30.4;30.5;30.5;30.4;30.4;30.3;30.2;30.1;30.0;29.9;29.8;29.6;29.4;29.2;29.0;28.6;28.9;28.8;28.8;28.7;28.8;28.8;28.9;28.9;29.0;29.0;29.1;29.1;29.1;29.2;29.2;29.3;29.3;29.3;29.3;29.3;29.2;29.2;29.1;29.0;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.2;29.1;29.1;29.0;28.9;28.8;28.6;28.7;28.5;28.4;28.4;28.7;28.7;28.9;28.9;29.2;29.0;29.0;29.2;29.5;29.6;29.6;29.9;29.9;30.4;30.9;30.9;31.4
24.632107;29.2;29.2;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.7;29.7;29.8;29.8;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.2;29.2;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.6;29.7;29.8;29.9;30.0;30.1;30.3;30.4;30.4;30.5;30.4;30.4;30.3;30.3;30.2;30.1;30.0;29.9;29.8;29.5;29.3;29.1;29.0;28.7;28.8;28.7;28.8;28.7;28.7;28.8;28.9;29.0;29.0;29.1;29.1;29.1;29.2;29.2;29.3;29.3;29.4;29.4;29.3;29.3;29.2;29.2;29.1;29.0;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.0;28.9;28.9;28.9;28.7;28.5;28.6;28.7;28.6;28.6;29.1;28.8;28.9;29.2;29.2;29.1;29.3;29.1;29.8;29.8;30.3;30.4;30.6;31.0;31.3;31.5
24.598662;29.2;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.4;29.4;29.5;29.5;29.5;29.6;29.6;29.7;29.7;29.8;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.2;29.2;29.3;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.7;29.8;29.9;30.0;30.2;30.2;30.3;30.4;30.4;30.4;30.3;30.2;30.2;30.1;29.9;29.8;29.7;29.5;29.3;29.1;28.9;28.6;28.7;28.7;28.6;28.6;28.7;28.8;28.9;29.0;29.0;29.1;29.1;29.2;29.2;29.3;29.4;29.4;29.4;29.4;29.4;29.3;29.2;29.2;29.1;29.0;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.8;28.9;28.5;28.7;28.5;28.7;28.6;28.7;28.9;29.3;29.4;29.1;29.3;29.4;29.7;29.7;29.8;30.4;30.4;30.7;31.1;31.3;31.6
24.565217;29.2;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.5;29.5;29.6;29.6;29.7;29.7;29.7;29.8;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.2;29.2;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.7;29.7;29.8;29.9;30.1;30.2;30.3;30.4;30.4;30.4;30.3;30.2;30.1;30.0;29.8;29.7;29.6;29.4;29.2;29.0;28.9;28.8;28.7;28.6;28.6;28.6;28.8;28.8;28.9;29.0;29.1;29.2;29.2;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.3;29.2;29.1;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.9;28.8;28.8;28.8;28.9;28.8;28.9;28.7;28.8;29.1;29.0;29.1;28.8;29.3;29.2;29.3;29.4;29.8;30.0;30.1;30.3;30.4;30.5;30.8;31.0;31.3;31.3
24.531773;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.5;29.5;29.6;29.7;29.7;29.7;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.6;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.1;29.2;29.2;29.2;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.7;29.8;29.9;30.0;30.1;30.3;30.4;30.4;30.4;30.3;30.2;30.0;29.9;29.7;29.6;29.4;29.3;29.1;28.9;28.8;28.7;28.7;28.6;28.6;28.6;28.7;28.8;28.9;29.0;29.1;29.3;29.4;29.4;29.5;29.6;29.6;29.6;29.7;29.6;29.6;29.6;29.5;29.4;29.3;29.2;29.1;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.6;28.8;28.6;28.7;28.7;28.8;29.1;28.9;29.3;29.2;29.4;29.5;29.7;29.8;30.0;29.9;30.2;30.2;30.4;30.8;31.0;30.9;31.2;31.1;31.2
24.498328;29.2;29.2;29.2;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.5;29.5;29.6;29.7;29.7;29.8;29.8;29.9;29.9;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.8;29.8;29.7;29.7;29.7;29.6;29.6;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.3;29.3;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.1;29.1;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.7;29.8;29.9;30.1;30.2;30.4;30.4;30.4;30.3;30.2;30.0;29.8;29.6;29.5;29.4;29.2;29.1;28.8;28.8;28.7;28.6;28.6;28.7;28.6;28.7;28.8;28.9;29.1;29.2;29.3;29.4;29.5;29.7;29.7;29.7;29.8;29.7;29.7;29.7;29.7;29.6;29.5;29.4;29.3;29.1;29.1;29.0;28.9;28.9;28.9;28.9;28.8;28.8;28.7;28.7;28.6;28.5;28.6;28.7;28.7;28.6;28.9;28.8;28.8;29.0;29.0;29.3;29.1;29.2;29.5;29.3;29.4;30.0;29.9;30.4;30.3;30.6;30.6;30.7;30.9;30.8;31.2;31.2;30.8
24.464883;29.3;29.3;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.5;29.5;29.6;29.6;29.7;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.6;29.6;29.6;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.7;29.8;29.9;30.1;30.2;30.4;30.4;30.3;30.3;30.1;30.0;29.8;29.6;29.4;29.2;29.1;28.9;28.8;28.7;28.7;28.6;28.6;28.7;28.7;28.8;28.9;29.0;29.1;29.3;29.4;29.5;29.6;29.7;29.8;29.8;29.7;29.7;29.7;29.7;29.6;29.5;29.4;29.3;29.2;29.1;29.1;29.0;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.7;28.6;28.6;28.6;28.7;28.7;28.8;29.0;29.0;29.1;29.2;29.1;29.3;29.4;29.2;29.6;29.3;29.4;29.9;30.4;30.6;30.4;30.6;30.9;30.9;30.8;30.9;31.0;30.7;30.9
24.431438;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.7;29.7;29.7;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.6;29.6;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.7;29.8;30.0;30.1;30.2;30.4;30.4;30.3;30.2;30.1;29.9;29.7;29.6;29.4;29.2;29.1;28.9;28.7;28.7;28.7;28.6;28.7;28.7;28.8;28.9;29.0;29.1;29.2;29.4;29.5;29.6;29.7;29.8;29.8;29.8;29.7;29.7;29.7;29.6;29.5;29.5;29.4;29.3;29.2;29.1;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.8;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.9;29.0;29.1;29.0;29.1;29.1;29.2;29.4;29.5;29.4;29.7;29.7;30.2;30.4;30.7;30.7;30.7;31.1;30.8;30.9;30.8;31.1;30.9;30.5
24.397993;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.7;29.7;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.6;29.6;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.6;29.6;29.7;29.8;30.0;30.1;30.2;30.3;30.3;30.3;30.2;30.1;29.9;29.7;29.5;29.3;29.1;29.0;28.8;28.7;28.6;28.6;28.6;28.7;28.8;28.8;29.0;29.1;29.2;29.3;29.5;29.6;29.7;29.8;29.9;29.9;29.8;29.7;29.7;29.6;29.6;29.5;29.4;29.3;29.2;29.1;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.8;28.8;28.8;28.7;28.6;28.8;28.9;28.9;28.9;28.9;29.0;29.1;29.2;29.1;29.2;29.4;29.3;29.9;30.1;30.1;30.5;30.6;30.9;30.8;31.0;31.1;31.1;30.9;31.1;30.7;30.7;30.6
24.364548;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.6;29.6;29.7;29.7;29.7;29.7;29.7;29.8;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.7;29.8;29.8;29.8;29.8;29.8;29.8;29.8;29.7;29.7;29.7;29.6;29.6;29.6;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.6;29.7;29.8;30.0;30.1;30.3;30.3;30.2;30.1;30.0;29.8;29.6;29.4;29.2;29.0;28.9;28.8;28.6;28.6;28.7;28.7;28.7;28.8;28.9;29.0;29.1;29.3;29.4;29.5;29.6;29.7;29.7;29.8;29.7;29.7;29.6;29.5;29.5;29.4;29.3;29.2;29.1;29.0;29.0;28.9;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.8;28.8;28.6;28.8;28.7;29.0;29.0;29.0;29.2;29.0;29.2;29.2;29.1;29.3;29.5;29.5;29.8;29.8;30.1;30.4;30.5;30.7;31.1;30.9;31.1;30.8;30.9;30.9;30.6;30.5
