validdate;2019-10-28 00:00:00
parameter;t_2m:C
24.698997;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.3;28.3;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.0;28.0;28.0;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.3;28.4;28.4;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.1;29.1;29.0;29.0;28.9;28.9;28.9;28.8;28.7;28.7;28.6;28.5;28.5;28.4;28.3;28.3;28.3;28.3;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.1;28.0;27.9;27.8;27.6;27.5;27.3;27.1;26.8;26.4;26.0;25.6;25.3;24.9;24.7;24.5;24.4;24.2;24.1;24.1;23.9;23.8;23.7;23.6;23.5;23.5;23.3;23.2;23.1;22.9;22.7;22.6;22.5;22.3;22.2;22.1;22.1;22.1;22.1;22.2;22.2;22.3;22.4;22.5;22.7;22.9;23.1;23.2;23.3;23.4;23.5;23.5;23.6;23.6;23.5;23.5;23.6;23.7;23.8;23.8;23.9;24.1;24.2;24.3;24.4;24.5;24.6;24.6;24.6;24.5;24.5;24.4;24.3;24.2;24.3;24.3;24.4;24.4;24.1;24.4;24.7;24.5;24.7;24.5;24.9;24.8;24.8;24.6;24.7;24.6;24.4;24.6;24.6;24.7;24.6
24.665552;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.2;28.2;28.2;28.3;28.3;28.4;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.2;29.1;29.1;29.0;29.0;28.9;28.9;28.8;28.8;28.8;28.7;28.7;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.1;28.0;27.9;27.8;27.7;27.6;27.4;27.2;27.1;26.7;26.4;26.0;25.5;25.2;24.8;24.6;24.4;24.3;24.2;24.1;24.0;23.9;23.8;23.7;23.6;23.5;23.4;23.3;23.1;23.0;22.8;22.4;22.6;22.5;22.4;22.2;22.2;22.2;22.3;22.3;22.4;22.5;22.6;22.6;22.7;22.9;23.0;23.2;23.3;23.5;23.6;23.6;23.7;23.7;23.7;23.6;23.5;23.6;23.6;23.7;23.8;23.9;24.0;24.1;24.2;24.3;24.4;24.5;24.6;24.6;24.5;24.5;24.5;24.5;24.3;24.5;24.4;24.4;24.4;24.7;24.8;24.8;24.8;24.9;24.6;24.6;24.7;24.9;24.8;24.8;24.7;24.5;24.7;24.8;24.5;24.7
24.632107;28.4;28.4;28.4;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.1;28.1;28.1;28.1;28.1;28.1;28.1;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.4;28.5;28.5;28.5;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.5;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.2;29.2;29.1;29.1;29.0;29.0;28.9;28.9;28.8;28.8;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.3;28.3;28.2;28.1;28.1;28.0;27.9;27.8;27.7;27.6;27.4;27.2;27.0;26.7;26.3;25.9;25.5;25.1;24.6;24.5;24.3;24.2;24.2;24.1;24.0;23.9;23.8;23.7;23.6;23.5;23.3;23.2;23.1;22.9;22.8;22.5;22.6;22.5;22.5;22.3;22.3;22.4;22.4;22.6;22.6;22.7;22.8;22.9;22.9;23.0;23.2;23.3;23.5;23.6;23.7;23.8;23.8;23.8;23.7;23.7;23.6;23.6;23.7;23.7;23.8;23.9;24.0;24.1;24.2;24.2;24.3;24.4;24.5;24.5;24.5;24.6;24.6;24.7;24.6;24.5;24.8;24.9;24.8;24.9;25.2;24.9;24.8;25.0;24.9;24.6;24.7;24.4;25.0;24.9;25.0;24.9;24.7;24.8;24.8;24.8
24.598662;28.4;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.4;28.4;28.5;28.5;28.5;28.5;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.3;28.3;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.6;29.6;29.6;29.6;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.1;29.1;29.0;28.9;28.9;28.8;28.8;28.7;28.7;28.7;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.3;28.3;28.2;28.1;28.0;27.9;27.8;27.7;27.6;27.5;27.4;27.2;27.0;26.7;26.3;25.9;25.5;25.0;24.5;24.3;24.2;24.2;24.1;24.1;24.1;24.0;23.9;23.7;23.6;23.4;23.3;23.1;23.0;22.9;22.8;22.5;22.6;22.5;22.4;22.4;22.5;22.5;22.6;22.7;22.8;23.0;23.0;23.1;23.1;23.2;23.3;23.4;23.6;23.7;23.9;23.9;23.9;23.9;23.8;23.7;23.6;23.6;23.6;23.6;23.7;23.8;24.0;24.0;24.1;24.1;24.2;24.3;24.4;24.5;24.6;24.7;24.7;24.8;24.9;24.7;25.1;25.0;25.2;25.0;25.0;25.1;25.3;25.3;24.9;24.9;24.8;24.9;24.8;24.7;25.0;24.7;24.7;24.9;24.9;24.9
24.565217;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.1;29.1;29.0;29.0;28.9;28.9;28.8;28.8;28.8;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.7;28.6;28.6;28.5;28.5;28.4;28.3;28.2;28.2;28.1;28.0;27.9;27.8;27.7;27.6;27.5;27.3;27.2;27.0;26.7;26.3;26.0;25.6;25.1;24.6;24.4;24.3;24.3;24.2;24.2;24.1;24.0;23.9;23.7;23.5;23.3;23.1;23.0;22.9;22.9;22.8;22.7;22.7;22.6;22.5;22.5;22.6;22.6;22.6;22.7;22.8;22.9;23.0;23.2;23.3;23.4;23.6;23.7;23.8;24.0;24.1;24.1;24.0;24.0;23.9;23.8;23.6;23.6;23.6;23.6;23.7;23.8;23.9;24.0;24.0;24.1;24.2;24.3;24.4;24.5;24.5;24.6;24.7;24.9;24.9;25.0;25.1;25.2;25.4;25.3;25.4;25.0;25.3;25.0;25.0;24.9;25.1;25.1;25.1;25.1;25.0;24.9;24.9;24.9;25.1;24.9
24.531773;28.3;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.4;28.4;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.1;29.1;29.2;29.2;29.2;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.1;29.1;29.0;29.0;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.7;28.6;28.5;28.5;28.4;28.3;28.2;28.2;28.1;28.0;27.9;27.8;27.7;27.6;27.5;27.3;27.2;27.0;26.7;26.4;26.1;25.7;25.2;24.7;24.5;24.4;24.4;24.3;24.2;24.2;24.0;23.9;23.7;23.4;23.2;22.9;22.9;22.9;22.9;22.8;22.8;22.7;22.7;22.6;22.5;22.6;22.6;22.7;22.7;22.8;22.8;23.0;23.3;23.5;23.7;23.8;24.0;24.1;24.2;24.3;24.2;24.2;24.1;23.9;23.8;23.6;23.6;23.6;23.6;23.7;23.7;23.8;23.9;24.0;24.2;24.2;24.3;24.4;24.4;24.5;24.5;24.7;24.6;24.9;24.9;25.1;25.4;25.2;25.5;25.4;25.6;25.5;25.5;25.5;25.4;25.1;25.3;25.2;25.2;25.4;25.4;25.0;25.2;25.0;25.1
24.498328;28.3;28.3;28.3;28.3;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.2;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.1;29.1;29.2;29.2;29.2;29.3;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.3;29.2;29.2;29.2;29.1;29.1;29.0;29.0;28.9;28.9;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.7;28.7;28.6;28.6;28.5;28.4;28.3;28.2;28.2;28.1;28.0;27.9;27.8;27.7;27.6;27.5;27.3;27.1;27.0;26.7;26.4;26.2;25.7;25.3;24.8;24.6;24.6;24.5;24.4;24.3;24.2;24.0;23.8;23.7;23.4;23.0;22.7;22.7;22.9;22.9;22.9;22.8;22.8;22.7;22.8;22.6;22.6;22.7;22.7;22.8;22.8;22.8;23.1;23.4;23.7;23.9;24.1;24.3;24.4;24.4;24.4;24.4;24.3;24.2;24.0;23.8;23.6;23.6;23.6;23.5;23.6;23.7;23.8;23.9;24.0;24.2;24.2;24.3;24.3;24.4;24.5;24.6;24.6;24.9;25.0;25.0;25.3;25.2;25.6;25.3;25.4;25.6;25.3;25.3;25.6;25.2;25.5;25.3;25.4;25.3;25.2;25.2;25.0;25.3;25.3;24.9
24.464883;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.3;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.8;28.8;28.8;28.8;28.8;28.8;28.8;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.2;29.2;29.2;29.3;29.3;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.3;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.2;29.1;29.1;29.1;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.7;28.7;28.6;28.6;28.5;28.5;28.4;28.3;28.3;28.2;28.1;28.0;27.9;27.8;27.7;27.6;27.5;27.4;27.2;27.0;26.8;26.6;26.3;25.9;25.5;25.0;24.8;24.7;24.5;24.4;24.3;24.2;24.0;23.8;23.7;23.4;23.1;22.8;22.8;22.9;22.9;22.9;22.9;22.9;22.8;22.8;22.7;22.8;22.8;22.9;22.9;23.0;23.1;23.4;23.7;24.0;24.2;24.4;24.5;24.5;24.5;24.6;24.5;24.4;24.3;24.2;24.0;23.9;23.8;23.8;23.8;23.9;24.0;24.1;24.2;24.3;24.4;24.4;24.5;24.5;24.6;24.8;24.8;24.9;25.2;25.2;25.4;25.4;25.4;25.6;25.5;25.4;25.6;25.2;25.1;25.3;25.6;25.5;25.2;25.2;25.4;25.3;25.1;25.1;25.2;25.0;25.2
24.431438;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.9;28.9;28.9;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.4;29.4;29.4;29.4;29.3;29.3;29.2;29.2;29.2;29.1;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.9;28.8;28.8;28.8;28.7;28.7;28.6;28.6;28.5;28.5;28.4;28.4;28.3;28.2;28.2;28.1;28.0;27.9;27.8;27.7;27.6;27.4;27.3;27.1;26.9;26.7;26.4;26.1;25.7;25.3;25.0;24.7;24.5;24.4;24.2;24.1;24.0;23.8;23.7;23.4;23.2;22.9;22.9;22.9;23.0;23.0;23.0;22.9;22.9;22.9;22.9;22.9;23.0;23.0;23.2;23.3;23.4;23.7;24.1;24.4;24.5;24.6;24.7;24.7;24.7;24.7;24.6;24.6;24.5;24.4;24.2;24.1;24.1;24.1;24.1;24.2;24.2;24.3;24.4;24.5;24.6;24.7;24.8;24.9;24.9;25.1;25.1;25.2;25.4;25.5;25.4;25.5;25.4;25.4;25.6;25.6;25.3;25.4;25.3;25.5;25.3;25.4;25.3;25.1;25.4;25.1;25.2;25.1;25.4;25.3;24.9
24.397993;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.8;28.8;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.5;29.5;29.5;29.5;29.5;29.4;29.4;29.3;29.3;29.3;29.2;29.2;29.1;29.1;29.1;29.0;29.0;29.0;28.9;28.9;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.8;28.8;28.7;28.7;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.3;28.3;28.2;28.1;28.0;28.0;27.9;27.7;27.6;27.5;27.3;27.2;27.0;26.8;26.5;26.2;25.9;25.5;25.2;24.9;24.6;24.4;24.2;24.1;23.9;23.8;23.7;23.5;23.2;22.9;22.9;23.0;23.0;23.0;23.0;23.0;23.0;23.0;23.0;23.0;23.1;23.2;23.4;23.6;23.8;24.1;24.4;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.8;24.7;24.7;24.6;24.5;24.3;24.3;24.4;24.4;24.5;24.5;24.6;24.7;24.8;24.9;25.0;25.0;25.0;25.2;25.3;25.4;25.4;25.3;25.4;25.5;25.6;25.5;25.5;25.5;25.2;25.7;25.7;25.5;25.6;25.4;25.5;25.3;25.3;25.3;25.4;25.2;25.4;25.2;25.3;25.2
24.364548;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.4;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.5;28.5;28.5;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.5;28.5;28.5;28.4;28.4;28.4;28.4;28.5;28.5;28.5;28.5;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.6;28.7;28.7;28.7;28.7;28.7;28.8;28.8;28.9;28.9;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.2;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.1;29.2;29.2;29.2;29.3;29.3;29.3;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.4;29.3;29.3;29.2;29.2;29.1;29.1;29.1;29.1;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;28.9;28.9;28.9;28.8;28.8;28.7;28.7;28.6;28.6;28.6;28.5;28.5;28.4;28.4;28.3;28.3;28.2;28.1;28.0;27.9;27.8;27.7;27.6;27.5;27.4;27.2;27.0;26.8;26.6;26.3;25.9;25.6;25.2;24.9;24.6;24.4;24.2;24.0;23.9;23.7;23.6;23.4;23.2;23.0;23.0;23.0;23.0;23.1;23.1;23.1;23.2;23.2;23.2;23.3;23.4;23.5;23.7;23.9;24.2;24.4;24.7;25.0;25.0;25.0;25.0;25.0;25.1;25.0;25.0;25.1;25.1;25.0;25.0;24.8;24.9;24.8;24.9;24.9;24.9;25.0;25.0;25.1;25.1;25.2;25.2;25.2;25.4;25.4;25.7;25.7;25.6;25.9;25.6;25.9;25.8;25.6;25.7;25.7;25.5;25.6;25.4;25.4;25.4;25.3;25.3;25.6;25.3;25.6;25.3;25.5;25.5;25.2;25.2
