validdate;2019-10-28 12:00:00
parameter;wind_speed_u_10m:ms
16.717172;3.2;3.1;3.1;3.0;2.7;2.5;2.7;2.8;2.9;3.2;3.3;3.2;3.2;3.6;4.2;4.7;5.2;5.7;6.2;6.7;7.1;7.5;7.8;8.1;8.5;8.9;9.2;9.5;10.0;10.6;11.0;11.2;11.4;11.5;11.8;12.4;13.1;13.5;13.6;13.6;13.5;13.1;12.5;12.2;12.0;11.3;10.1;8.7;7.4;6.7;6.4;6.5;6.7;6.7;6.3;5.7;5.0;4.7;4.5;3.8;2.8;2.4;2.5;2.3;1.7;1.2;0.8;0.5;0.5;0.7;0.4;0.1;0.3;0.9;1.2;1.4;1.6;1.4;0.5;-0.2;-0.5;-0.8;-1.2;-1.3;-1.2;-1.4;-1.5;-1.4;-1.3;-1.4;-1.4;-1.0;-0.9;-1.1;-1.0;-0.7;-0.4;-0.2;-0.5;-1.2
16.616162;3.5;3.4;3.5;3.6;3.3;3.0;2.9;2.9;3.1;3.4;3.6;3.6;3.5;3.6;4.1;4.6;5.1;5.5;6.0;6.4;6.9;7.5;7.9;8.2;8.5;8.8;9.0;9.5;10.2;10.7;10.9;10.9;11.1;11.5;11.9;12.5;13.0;13.2;13.1;13.1;12.9;12.5;11.9;11.7;11.4;10.6;9.4;8.2;7.6;7.3;7.0;6.8;6.8;6.8;6.3;5.7;5.3;5.2;4.8;4.0;3.2;2.9;2.9;2.5;2.0;1.3;0.7;0.5;0.7;0.8;0.6;0.6;1.0;1.3;1.2;1.4;1.7;1.3;0.4;-0.1;-0.4;-0.9;-1.1;-1.1;-1.2;-1.3;-1.3;-1.2;-1.2;-1.2;-1.1;-0.9;-0.9;-1.0;-0.9;-0.6;-0.4;-0.1;-0.4;-1.1
16.515152;3.9;3.8;3.7;3.8;3.9;3.8;3.6;3.4;3.4;3.6;3.8;3.9;3.9;3.8;4.0;4.4;5.0;5.4;5.9;6.3;6.7;7.2;7.7;8.1;8.4;8.7;9.0;9.5;10.0;10.4;10.6;10.8;11.3;11.8;12.2;12.3;12.1;11.8;11.6;11.6;11.7;11.7;11.4;11.0;10.4;9.6;8.6;7.9;7.6;7.8;7.7;7.4;7.3;7.0;6.3;5.6;5.5;5.5;5.0;4.0;3.3;3.1;3.0;2.7;2.1;1.3;0.7;0.8;0.8;0.7;0.8;1.2;1.5;1.5;1.3;1.5;1.5;1.0;0.3;0.1;-0.3;-0.8;-1.0;-1.0;-1.2;-1.1;-1.0;-1.0;-1.1;-1.0;-0.9;-0.7;-0.9;-1.0;-0.8;-0.6;-0.5;-0.2;-0.4;-1.1
16.414141;4.3;4.2;3.7;3.6;4.0;4.4;4.3;4.0;3.8;3.9;4.0;4.2;4.4;4.3;4.2;4.4;4.8;5.2;5.8;6.2;6.6;7.0;7.5;7.9;8.1;8.4;8.8;9.2;9.5;9.8;10.0;10.4;11.0;11.5;11.8;11.6;11.2;10.9;10.8;10.9;11.0;11.0;10.7;10.0;9.4;8.9;8.4;8.0;7.9;8.1;8.1;7.7;7.2;6.6;6.0;5.7;5.9;6.0;5.2;3.9;3.1;3.0;2.9;2.7;2.1;1.5;1.2;1.2;1.0;0.8;1.2;1.7;1.8;1.8;1.8;1.8;1.5;0.8;0.4;0.1;-0.3;-0.7;-0.8;-1.0;-1.1;-0.9;-0.7;-0.8;-0.9;-0.8;-0.7;-0.6;-0.8;-1.0;-0.8;-0.5;-0.4;-0.4;-0.4;-0.9
16.313131;4.6;4.5;4.0;3.7;4.0;4.5;4.7;4.5;4.4;4.4;4.4;4.5;4.7;4.8;4.8;4.9;5.0;5.1;5.5;6.0;6.5;6.9;7.4;7.8;7.9;8.1;8.5;8.9;9.2;9.4;9.5;9.8;10.1;10.4;10.7;10.8;10.7;10.8;11.0;11.2;11.1;10.8;10.3;9.6;9.1;8.7;8.6;8.5;8.3;7.9;7.5;7.2;6.9;6.5;6.4;6.5;6.5;6.2;5.4;4.3;3.6;3.3;3.0;2.6;2.2;1.7;1.4;1.3;1.1;1.3;1.8;2.0;2.0;2.1;2.2;2.0;1.5;0.9;0.5;0.1;-0.2;-0.5;-0.7;-1.0;-0.9;-0.7;-0.6;-0.6;-0.6;-0.6;-0.5;-0.4;-0.7;-1.0;-0.9;-0.4;-0.3;-0.4;-0.5;-0.8
16.212121;4.8;4.8;4.7;4.3;4.0;4.1;4.6;4.9;5.0;4.9;4.7;4.8;4.9;5.2;5.3;5.4;5.5;5.6;5.7;6.0;6.3;6.7;7.1;7.5;7.8;8.0;8.2;8.5;8.8;9.1;9.4;9.6;9.7;9.7;9.8;10.2;10.4;10.7;11.0;11.0;10.8;10.3;9.8;9.3;8.7;8.3;8.3;8.4;8.3;7.8;7.4;7.3;7.3;7.4;7.6;7.4;6.8;6.0;5.3;4.6;3.9;3.4;2.9;2.5;2.2;1.8;1.4;1.3;1.5;1.9;2.2;2.2;2.3;2.3;2.1;1.9;1.5;1.0;0.4;0.1;-0.0;-0.3;-0.7;-0.9;-0.7;-0.5;-0.4;-0.4;-0.4;-0.5;-0.4;-0.3;-0.5;-0.9;-0.8;-0.4;-0.3;-0.4;-0.6;-0.9
16.111111;4.9;5.0;5.1;4.9;4.3;3.9;4.4;5.0;5.3;5.2;5.2;5.3;5.4;5.5;5.6;5.6;5.8;6.1;6.3;6.4;6.7;6.9;7.1;7.3;7.6;7.9;8.1;8.2;8.5;8.9;9.2;9.4;9.6;9.6;9.8;10.1;10.4;10.6;10.4;10.1;9.8;9.4;9.0;8.8;8.5;8.2;8.1;8.2;8.3;8.2;8.0;7.9;7.9;7.9;8.0;7.6;6.8;5.9;5.1;4.2;3.4;3.0;2.8;2.5;2.2;1.8;1.6;1.8;2.0;2.2;2.4;2.6;2.7;2.5;2.2;2.0;1.6;0.9;0.5;0.3;0.2;-0.2;-0.6;-0.7;-0.5;-0.4;-0.2;-0.1;-0.2;-0.3;-0.2;-0.1;-0.4;-0.7;-0.7;-0.5;-0.3;-0.4;-0.6;-0.9
16.010101;5.0;5.1;5.3;5.3;4.8;4.4;4.4;4.8;5.3;5.4;5.6;5.9;6.0;6.0;5.9;5.8;6.0;6.3;6.6;6.8;7.1;7.4;7.6;7.7;7.8;8.1;8.3;8.4;8.6;8.8;8.9;9.1;9.3;9.6;9.9;10.1;10.3;10.2;9.8;9.4;9.2;9.0;8.9;8.8;8.7;8.6;8.3;8.1;8.2;8.3;8.1;8.0;8.0;8.1;8.0;7.5;6.5;5.5;4.6;3.7;3.2;3.0;2.9;2.6;2.2;2.1;2.2;2.4;2.4;2.4;2.7;2.9;2.9;2.6;2.5;2.2;1.6;0.9;0.6;0.5;0.3;-0.1;-0.3;-0.4;-0.3;-0.2;-0.0;0.1;-0.0;-0.1;-0.0;-0.0;-0.3;-0.5;-0.7;-0.6;-0.3;-0.3;-0.6;-0.9
15.909091;5.2;5.3;5.4;5.5;5.3;4.9;4.6;4.7;5.0;5.2;5.6;6.1;6.3;6.4;6.4;6.5;6.5;6.7;6.9;7.0;7.2;7.4;7.7;7.8;8.0;8.1;8.3;8.6;8.9;9.0;9.1;9.2;9.3;9.5;9.7;9.8;9.6;9.3;9.1;9.1;9.2;9.3;9.2;8.9;8.7;8.6;8.3;8.0;8.1;8.3;8.2;8.2;8.5;8.6;8.1;7.0;5.9;4.9;4.1;3.5;3.2;3.1;2.8;2.5;2.3;2.4;2.6;2.6;2.6;2.8;3.2;3.2;2.9;2.6;2.6;2.2;1.4;0.9;0.9;0.7;0.4;0.2;0.0;-0.1;-0.0;0.1;0.2;0.2;0.1;0.1;0.1;-0.0;-0.1;-0.4;-0.9;-0.8;-0.4;-0.3;-0.6;-0.7
15.808081;5.3;5.4;5.5;5.5;5.5;5.3;5.0;4.9;4.9;4.9;5.4;6.0;6.4;6.6;6.7;7.0;7.2;7.5;7.6;7.5;7.5;7.5;7.6;7.8;8.0;8.1;8.2;8.6;8.9;9.2;9.4;9.6;9.7;9.7;9.7;9.6;9.2;8.9;8.8;8.9;9.0;9.1;9.0;8.6;8.3;8.3;8.5;8.6;8.7;8.8;8.8;8.9;8.9;8.4;7.3;6.2;5.4;4.7;3.9;3.3;2.9;2.7;2.5;2.5;2.6;2.6;2.6;2.7;3.0;3.4;3.8;3.6;3.2;2.9;2.5;1.9;1.3;1.2;1.1;0.8;0.6;0.5;0.3;0.1;0.2;0.3;0.4;0.4;0.3;0.3;0.2;0.1;0.0;-0.5;-0.9;-0.7;-0.4;-0.4;-0.5;-0.6
15.707071;5.4;5.5;5.7;5.7;5.7;5.6;5.5;5.4;5.1;5.0;5.3;5.9;6.3;6.5;6.8;7.1;7.3;7.7;8.0;8.0;8.0;8.0;8.1;8.2;8.3;8.3;8.4;8.6;8.9;9.2;9.4;9.7;9.8;9.7;9.7;9.6;9.3;9.0;8.8;8.6;8.5;8.6;8.7;8.5;8.4;8.6;9.0;9.1;9.0;9.0;9.1;9.0;8.5;7.4;6.3;5.5;5.0;4.4;3.7;3.3;3.1;2.9;2.9;3.0;3.1;3.0;3.0;3.3;3.6;3.9;4.2;4.0;3.6;3.0;2.3;1.8;1.5;1.4;1.2;1.0;0.9;0.7;0.5;0.4;0.4;0.5;0.6;0.6;0.5;0.4;0.3;0.2;0.0;-0.5;-0.8;-0.7;-0.5;-0.5;-0.4;-0.4
15.606061;5.6;5.7;5.9;5.9;6.0;5.9;5.9;5.9;5.6;5.5;5.7;5.9;6.0;6.4;6.8;7.1;7.3;7.5;7.8;8.1;8.3;8.5;8.5;8.5;8.5;8.6;8.7;8.7;8.8;9.0;9.1;9.2;9.3;9.3;9.2;9.1;9.1;8.9;8.5;8.1;8.1;8.4;8.7;8.8;8.9;9.0;9.0;9.0;8.9;9.0;9.1;8.6;7.7;6.7;5.9;5.2;4.4;3.8;3.6;3.8;3.8;3.5;3.3;3.3;3.5;3.6;3.7;3.8;3.9;4.0;4.1;4.1;3.5;2.7;2.1;1.9;1.7;1.5;1.2;1.2;1.1;0.9;0.8;0.7;0.6;0.7;0.8;0.8;0.6;0.5;0.3;0.2;-0.1;-0.5;-0.7;-0.5;-0.5;-0.5;-0.4;-0.4
15.505051;5.8;6.0;6.0;6.1;6.2;6.2;6.1;6.1;6.0;5.9;6.0;6.1;6.2;6.4;6.7;7.1;7.3;7.5;7.6;7.9;8.2;8.3;8.3;8.3;8.3;8.6;8.7;8.6;8.6;8.6;8.6;8.7;8.8;8.8;8.6;8.5;8.5;8.5;8.2;7.9;8.1;8.6;8.9;9.1;9.3;9.2;8.9;8.8;9.1;9.2;8.8;7.8;6.9;6.2;5.6;4.8;4.1;3.8;3.9;4.0;3.8;3.4;3.2;3.5;3.9;4.1;4.1;4.1;3.9;3.9;4.0;3.8;3.1;2.5;2.2;2.1;1.9;1.6;1.4;1.4;1.3;1.1;1.0;1.0;0.8;1.0;1.1;0.9;0.8;0.6;0.3;0.1;-0.1;-0.5;-0.6;-0.5;-0.5;-0.5;-0.4;-0.4
15.40404;6.0;6.2;6.2;6.3;6.5;6.5;6.4;6.4;6.3;6.2;6.4;6.6;6.6;6.6;6.5;6.7;7.2;7.5;7.6;7.7;8.0;8.2;8.3;8.2;8.1;8.3;8.4;8.5;8.4;8.4;8.4;8.5;8.5;8.5;8.3;8.2;8.3;8.3;8.2;8.2;8.4;8.7;9.0;9.3;9.5;9.2;8.8;8.7;8.9;8.6;7.8;7.0;6.5;6.0;5.3;4.6;4.3;4.3;4.3;4.2;3.8;3.6;3.8;4.1;4.3;4.3;4.3;4.4;4.4;4.2;4.1;3.7;3.1;2.6;2.4;2.2;1.9;1.8;1.6;1.5;1.5;1.4;1.3;1.2;1.2;1.2;1.2;1.0;1.0;0.7;0.2;0.1;-0.1;-0.5;-0.6;-0.4;-0.5;-0.6;-0.6;-0.5
15.30303;6.0;6.3;6.4;6.5;6.6;6.7;6.7;6.8;6.7;6.6;6.7;6.8;6.8;6.7;6.6;6.7;7.2;7.4;7.5;7.5;7.8;8.1;8.3;8.3;8.3;8.3;8.3;8.4;8.4;8.3;8.3;8.5;8.4;8.2;8.2;8.4;8.6;8.8;8.8;8.9;9.0;9.0;9.1;9.2;9.3;9.0;8.7;8.5;8.2;7.7;7.2;6.9;6.7;6.0;5.0;4.3;4.3;4.5;4.7;4.6;4.5;4.4;4.6;4.7;4.5;4.4;4.6;4.9;4.7;4.3;4.0;3.6;3.0;2.6;2.4;2.2;2.0;1.9;1.6;1.6;1.7;1.8;1.7;1.6;1.5;1.4;1.2;1.1;1.0;0.7;0.2;0.1;-0.1;-0.4;-0.5;-0.4;-0.6;-0.7;-0.5;-0.3
15.20202;6.0;6.3;6.5;6.5;6.7;6.7;6.8;6.9;6.9;6.8;7.0;7.0;7.0;7.1;7.1;7.2;7.3;7.5;7.5;7.6;7.8;8.0;8.1;8.2;8.4;8.5;8.3;8.3;8.3;8.2;8.2;8.3;8.2;8.0;8.2;8.8;9.2;9.1;9.1;9.2;9.2;9.2;9.0;9.0;8.9;8.8;8.6;8.2;7.7;7.3;7.2;7.0;6.4;5.5;4.5;4.2;4.5;4.8;5.0;4.9;4.7;4.6;4.7;4.8;4.7;4.6;4.6;4.7;4.6;4.3;3.9;3.4;2.9;2.5;2.4;2.3;2.1;1.9;1.7;1.8;2.1;2.1;2.0;1.8;1.6;1.4;1.2;1.1;1.0;0.6;0.2;0.0;-0.1;-0.3;-0.4;-0.5;-0.6;-0.5;-0.3;-0.1
15.10101;6.0;6.3;6.4;6.5;6.6;6.8;6.9;7.0;7.0;7.0;7.1;7.2;7.3;7.5;7.5;7.5;7.5;7.5;7.7;7.8;7.8;7.9;7.9;8.0;8.3;8.4;8.2;8.2;8.3;8.0;7.9;8.3;8.4;8.2;8.4;9.0;9.1;8.8;8.6;8.8;9.0;9.0;8.8;8.7;8.7;8.4;8.0;7.6;7.3;7.1;6.8;6.2;5.4;4.6;4.3;4.6;5.0;5.2;5.2;4.8;4.5;4.6;5.0;5.2;5.1;4.8;4.5;4.5;4.5;4.3;3.7;3.1;2.7;2.5;2.5;2.3;2.1;1.9;1.8;2.1;2.4;2.4;2.3;2.0;1.7;1.5;1.3;1.0;0.8;0.6;0.2;-0.0;-0.0;-0.2;-0.5;-0.6;-0.4;-0.1;0.0;0.1
15;6.0;6.1;6.1;6.3;6.5;6.7;6.9;7.0;7.1;7.1;7.2;7.3;7.4;7.5;7.6;7.6;7.5;7.6;7.8;7.9;7.9;7.9;7.9;7.9;8.1;8.1;7.9;8.0;8.2;8.0;7.9;8.3;8.6;8.4;8.4;8.6;8.7;8.4;8.4;8.5;8.7;8.6;8.5;8.4;8.2;7.8;7.4;7.2;7.0;6.6;6.0;5.4;4.8;4.6;4.7;5.0;5.2;5.1;5.0;4.9;4.9;5.2;5.5;5.4;5.2;5.1;4.8;4.6;4.4;3.9;3.3;2.9;2.7;2.6;2.4;2.2;2.1;2.0;2.1;2.5;2.7;2.7;2.5;2.1;1.8;1.6;1.2;0.8;0.7;0.6;0.2;-0.0;-0.0;-0.1;-0.5;-0.5;-0.1;0.2;0.3;0.4
