validdate;2019-10-28 12:00:00
parameter;wind_speed_v_10m:ms
16.010101;-5.8;-5.9;-5.9;-5.9;-6.1;-6.3;-6.4;-6.2;-6.0;-5.9;-5.9;-5.8;-5.8;-6.0;-6.2;-6.1;-5.7;-5.3;-5.0;-4.8;-4.7;-4.7;-4.5;-4.2;-3.9;-3.5;-2.9;-2.3;-1.8;-1.3;-0.9;-0.4;-0.0;0.4;0.7;0.9;1.4;2.2;3.2;4.2;5.0;5.4;5.8;6.2;6.7;7.3;7.9;8.4;8.4;8.2;8.2;8.4;8.5;8.1;8.0;8.5;9.2;9.9;10.6;11.1;11.6;11.9;12.1;12.0;11.9;11.9;11.9;11.7;11.3;10.7;10.2;10.1;10.4;10.6;10.7;10.8;10.8;10.6;10.4;10.3;10.2;10.1;10.1;10.0;9.9;9.7;9.5;9.5;9.4;9.4;9.5;9.5;9.4;9.4;9.4;9.2;9.0;9.0;8.8;8.5
15.909091;-5.5;-5.7;-5.7;-5.7;-5.7;-6.0;-6.1;-6.1;-6.0;-5.7;-5.4;-5.1;-4.9;-5.2;-5.5;-5.5;-5.2;-4.7;-4.2;-3.9;-3.8;-3.8;-3.6;-3.2;-2.8;-2.4;-2.0;-1.4;-1.0;-0.6;-0.2;0.1;0.3;0.6;0.8;1.3;2.1;2.9;3.7;4.3;4.8;5.2;5.6;6.1;6.7;7.3;7.7;7.7;7.6;7.7;7.8;7.9;7.6;7.5;7.9;8.7;9.5;10.1;10.8;11.3;11.7;11.9;11.9;11.8;11.7;11.7;11.7;11.6;11.3;10.8;10.5;10.2;10.0;10.1;10.4;10.7;10.6;10.4;10.4;10.2;10.1;10.1;10.1;10.1;9.9;9.7;9.5;9.4;9.4;9.3;9.4;9.4;9.3;9.4;9.3;9.2;9.0;9.0;8.8;8.5
15.808081;-5.3;-5.4;-5.4;-5.3;-5.3;-5.4;-5.6;-5.8;-5.6;-5.4;-5.1;-4.8;-4.6;-4.7;-4.8;-4.7;-4.4;-3.9;-3.3;-3.1;-3.2;-3.4;-3.3;-2.9;-2.5;-2.2;-2.0;-1.7;-1.4;-1.1;-0.7;-0.5;-0.1;0.2;0.6;1.2;2.1;2.8;3.5;4.1;4.6;5.1;5.7;6.3;6.8;7.0;6.8;6.6;6.6;6.8;6.9;6.8;6.7;7.2;8.2;9.2;9.9;10.5;11.0;11.3;11.5;11.6;11.6;11.5;11.3;11.2;11.2;11.3;11.3;11.1;10.7;10.4;10.1;10.3;10.7;10.8;10.6;10.5;10.3;10.1;10.0;10.0;10.1;10.0;9.9;9.7;9.5;9.4;9.3;9.3;9.4;9.3;9.3;9.2;9.2;9.1;9.0;8.9;8.7;8.5
15.707071;-5.1;-5.0;-5.0;-5.0;-5.1;-5.1;-5.1;-5.2;-5.2;-5.2;-5.3;-5.2;-4.8;-4.5;-4.5;-4.4;-4.2;-3.7;-3.1;-2.8;-2.9;-3.2;-3.3;-3.0;-2.7;-2.5;-2.4;-2.4;-2.4;-2.1;-1.8;-1.3;-0.8;-0.2;0.5;1.2;1.9;2.5;3.1;3.8;4.6;5.2;5.7;6.0;6.1;5.8;5.5;5.5;5.8;5.9;5.9;6.0;6.6;7.6;8.5;9.2;9.9;10.5;11.0;11.3;11.5;11.6;11.6;11.4;11.1;10.9;10.8;10.7;10.5;10.2;10.0;10.2;10.6;10.8;10.9;10.8;10.6;10.4;10.3;10.1;10.0;10.0;10.0;9.9;9.7;9.6;9.4;9.3;9.3;9.3;9.4;9.4;9.3;9.2;9.1;9.1;9.0;8.8;8.6;8.4
15.606061;-4.7;-4.7;-4.7;-4.7;-4.8;-4.8;-4.8;-4.7;-4.7;-4.9;-5.2;-5.2;-4.8;-4.6;-4.7;-4.7;-4.6;-4.4;-4.0;-3.5;-3.4;-3.4;-3.2;-2.9;-2.7;-2.6;-2.6;-2.5;-2.5;-2.2;-1.9;-1.5;-0.8;-0.1;0.7;1.4;1.9;2.4;3.0;3.8;4.6;5.2;5.5;5.4;5.1;4.8;4.8;5.2;5.5;5.5;5.6;6.3;7.3;8.2;8.8;9.4;10.1;10.7;11.2;11.4;11.5;11.5;11.4;11.2;11.0;10.9;10.7;10.3;9.7;9.4;9.5;10.0;10.4;10.7;10.7;10.6;10.5;10.3;10.2;10.1;10.0;9.9;9.9;9.8;9.7;9.5;9.3;9.3;9.2;9.3;9.4;9.4;9.3;9.3;9.2;9.1;9.0;8.8;8.6;8.4
15.505051;-4.6;-4.6;-4.5;-4.5;-4.5;-4.6;-4.7;-4.7;-4.7;-4.7;-4.9;-5.1;-5.1;-5.1;-5.1;-5.0;-4.9;-4.9;-4.7;-4.4;-4.2;-4.0;-3.6;-3.2;-3.0;-2.9;-2.7;-2.4;-2.1;-1.7;-1.3;-0.8;-0.3;0.3;0.9;1.5;2.0;2.5;3.1;3.8;4.4;4.8;4.9;4.7;4.5;4.5;4.7;4.9;5.0;5.3;6.1;7.1;7.9;8.4;9.0;9.9;10.6;11.0;11.1;11.2;11.2;11.0;10.8;10.7;10.8;10.8;10.5;9.9;9.6;9.6;9.8;10.0;10.2;10.4;10.6;10.5;10.4;10.2;10.1;10.0;9.9;9.8;9.7;9.7;9.5;9.4;9.2;9.1;9.1;9.2;9.3;9.3;9.3;9.3;9.2;9.1;9.0;8.8;8.6;8.3
15.40404;-4.6;-4.5;-4.4;-4.4;-4.4;-4.5;-4.5;-4.6;-4.7;-4.7;-4.8;-5.0;-5.2;-5.2;-5.2;-5.0;-4.9;-4.9;-4.8;-4.6;-4.5;-4.3;-4.0;-3.7;-3.4;-3.2;-2.8;-2.3;-1.8;-1.4;-0.9;-0.3;0.1;0.6;1.3;1.9;2.4;2.9;3.5;3.8;3.8;3.6;3.6;3.7;4.0;4.3;4.4;4.5;4.8;5.8;6.9;7.7;8.0;8.4;9.1;10.1;10.7;10.9;10.8;10.8;10.8;10.7;10.5;10.3;10.4;10.4;10.2;9.9;9.9;10.0;10.0;10.1;10.4;10.6;10.6;10.4;10.2;10.1;10.1;10.0;9.8;9.7;9.6;9.5;9.4;9.3;9.2;9.1;9.1;9.2;9.2;9.2;9.3;9.2;9.1;8.9;8.9;8.8;8.6;8.2
15.30303;-4.5;-4.4;-4.3;-4.3;-4.3;-4.3;-4.3;-4.3;-4.4;-4.5;-4.5;-4.5;-4.5;-4.6;-4.7;-4.9;-5.0;-4.9;-4.8;-4.6;-4.3;-4.0;-3.7;-3.4;-3.2;-2.9;-2.5;-2.1;-1.7;-1.2;-0.7;-0.2;0.3;0.9;1.5;2.1;2.6;2.9;3.2;3.3;3.1;2.7;2.7;3.1;3.6;4.0;4.3;4.7;5.6;6.7;7.4;7.8;8.2;8.9;9.8;10.5;10.7;10.6;10.6;10.7;10.8;10.7;10.4;10.2;9.9;9.8;9.8;9.9;10.0;10.0;10.0;10.3;10.5;10.5;10.3;10.1;10.1;10.1;10.0;9.8;9.7;9.6;9.4;9.3;9.3;9.2;9.1;9.1;9.1;9.2;9.2;9.4;9.3;9.2;8.9;8.9;8.9;8.7;8.5;8.1
15.20202;-4.7;-4.5;-4.3;-4.2;-4.1;-4.0;-4.0;-3.9;-3.9;-4.0;-4.0;-3.9;-3.9;-3.9;-4.1;-4.4;-4.5;-4.4;-4.3;-4.1;-3.7;-3.4;-3.1;-2.8;-2.6;-2.4;-2.1;-1.9;-1.5;-1.1;-0.6;-0.1;0.4;1.0;1.3;1.5;1.8;2.1;2.3;2.4;2.5;2.5;2.7;3.0;3.5;4.0;4.7;5.6;6.5;7.2;7.6;8.1;9.0;9.9;10.6;10.8;10.6;10.4;10.3;10.5;10.5;10.4;10.3;10.0;9.6;9.2;9.1;9.3;9.7;9.9;10.1;10.3;10.3;10.2;10.1;10.1;10.1;10.0;9.9;9.7;9.6;9.4;9.2;9.1;9.1;9.1;9.0;9.0;9.1;9.2;9.4;9.5;9.3;9.0;8.9;8.9;8.8;8.5;8.3;8.0
15.10101;-4.7;-4.6;-4.4;-4.2;-3.9;-3.8;-3.8;-3.7;-3.6;-3.7;-3.7;-3.6;-3.6;-3.6;-3.5;-3.4;-3.4;-3.4;-3.4;-3.2;-2.9;-2.7;-2.5;-2.3;-2.1;-1.9;-1.5;-1.3;-1.1;-0.7;-0.3;0.2;0.7;1.0;1.0;1.1;1.3;1.6;1.8;2.0;2.3;2.6;2.9;3.4;4.0;4.7;5.6;6.4;7.0;7.5;8.2;9.1;10.0;10.4;10.5;10.4;10.2;10.0;10.0;10.2;10.2;10.0;10.0;9.9;9.6;9.1;8.8;9.0;9.5;10.0;10.2;10.3;10.2;10.2;10.2;10.1;10.0;9.9;9.8;9.6;9.4;9.2;9.1;9.0;9.0;8.9;8.9;9.0;9.2;9.3;9.5;9.5;9.2;9.0;9.1;8.9;8.6;8.3;8.2;7.9
15;-4.5;-4.4;-4.2;-4.0;-3.8;-3.6;-3.4;-3.3;-3.3;-3.3;-3.3;-3.3;-3.3;-3.2;-3.0;-2.8;-2.8;-2.8;-2.7;-2.6;-2.4;-2.2;-2.0;-1.9;-1.8;-1.5;-1.0;-0.7;-0.4;-0.1;0.3;0.5;0.8;1.0;1.1;1.2;1.5;1.7;1.8;2.1;2.5;2.9;3.5;4.2;5.0;5.8;6.4;6.8;7.3;8.1;9.0;9.9;10.3;10.3;10.1;10.0;10.0;9.9;10.0;10.1;9.9;9.5;9.4;9.4;9.3;9.2;9.2;9.4;9.7;10.1;10.3;10.3;10.2;10.1;10.0;9.9;9.9;9.9;9.8;9.4;9.2;9.1;9.0;8.9;8.8;8.9;9.0;9.1;9.2;9.4;9.5;9.3;9.1;9.1;9.1;8.7;8.3;8.1;8.0;7.7
