validdate;2019-10-28 06:00:00
parameter;wind_speed_u_10m:ms
16.717172;0.3;0.5;0.8;1.1;1.4;1.7;2.0;2.3;2.5;2.6;2.7;2.8;3.1;3.3;3.6;4.1;4.7;5.1;5.3;5.7;6.3;6.7;7.0;7.4;7.8;8.2;8.6;9.1;9.4;9.7;10.1;10.6;11.1;11.3;11.5;11.8;12.3;12.7;13.0;13.4;14.0;14.4;14.5;14.3;13.8;13.3;12.8;12.6;12.3;12.0;11.9;11.6;11.0;9.8;8.1;6.8;6.2;5.4;4.2;3.6;3.6;3.3;2.6;1.8;1.0;0.2;-0.6;-1.1;-1.4;-1.4;-1.4;-1.4;-1.3;-1.3;-1.3;-1.6;-2.0;-2.2;-2.4;-2.7;-3.0;-3.1;-3.0;-2.8;-2.5;-2.4;-2.5;-2.5;-2.3;-2.2;-2.3;-2.3;-2.2;-2.6;-3.1;-3.1;-3.3;-3.8;-4.3;-4.3
16.616162;0.6;0.7;0.9;1.2;1.5;1.7;2.0;2.2;2.4;2.7;2.9;3.1;3.4;3.7;3.9;4.2;4.7;5.2;5.4;5.6;6.1;6.6;6.9;7.3;7.8;8.1;8.5;8.9;9.3;9.7;10.0;10.5;10.9;11.3;11.4;11.6;12.0;12.3;12.6;12.8;13.1;13.4;13.7;13.7;13.3;12.7;12.6;12.8;12.7;12.5;12.3;11.7;10.4;8.8;7.6;6.8;6.4;5.8;5.0;4.3;3.8;3.2;2.6;2.0;1.2;0.4;-0.3;-0.8;-1.0;-1.0;-1.0;-1.0;-0.9;-0.9;-1.0;-1.3;-1.6;-1.9;-2.1;-2.4;-2.7;-2.8;-2.8;-2.5;-2.2;-2.0;-2.3;-2.5;-2.2;-1.9;-2.0;-2.1;-2.2;-2.5;-3.0;-3.3;-3.4;-3.7;-3.8;-3.9
16.515152;1.0;0.9;1.0;1.3;1.6;1.8;2.0;2.2;2.4;2.7;3.1;3.4;3.7;4.0;4.3;4.5;4.8;5.2;5.4;5.6;5.8;6.3;6.7;7.1;7.5;7.9;8.3;8.6;9.0;9.4;9.8;10.1;10.5;11.0;11.1;11.2;11.3;11.6;11.9;12.2;12.2;12.3;12.4;12.5;12.2;12.0;12.2;12.7;12.7;12.3;11.6;10.6;9.2;8.3;7.9;7.5;6.7;5.8;5.1;4.6;4.1;3.4;2.7;2.0;1.2;0.6;0.1;-0.3;-0.6;-0.7;-0.6;-0.5;-0.5;-0.6;-0.8;-1.0;-1.4;-1.7;-1.9;-2.2;-2.4;-2.5;-2.5;-2.2;-1.9;-1.8;-2.1;-2.2;-2.1;-1.7;-1.7;-1.9;-2.2;-2.6;-3.0;-3.3;-3.6;-3.7;-3.5;-3.5
16.414141;1.4;1.3;1.3;1.5;1.7;1.9;2.1;2.3;2.5;2.8;3.2;3.6;3.9;4.2;4.5;4.8;5.0;5.2;5.5;5.7;5.8;6.1;6.5;6.9;7.3;7.7;8.1;8.5;8.7;9.1;9.4;9.6;9.9;10.3;10.6;10.8;10.9;11.1;11.4;11.6;11.7;11.6;11.8;12.0;12.0;11.9;12.1;12.3;12.2;11.6;10.7;9.5;8.6;8.3;8.1;7.4;6.1;5.0;4.7;4.6;4.3;3.6;2.7;1.9;1.4;1.0;0.6;0.3;-0.1;-0.3;-0.3;-0.2;-0.3;-0.4;-0.6;-0.9;-1.2;-1.4;-1.7;-1.9;-2.1;-2.2;-2.2;-1.8;-1.6;-1.6;-1.8;-1.9;-1.9;-1.7;-1.6;-1.7;-2.2;-2.6;-3.0;-3.4;-3.7;-3.7;-3.4;-3.2
16.313131;1.7;1.7;1.6;1.8;2.0;2.1;2.2;2.4;2.7;2.9;3.3;3.7;4.1;4.4;4.7;5.0;5.2;5.3;5.6;5.8;6.0;6.2;6.5;6.8;7.2;7.6;8.0;8.4;8.5;8.8;9.1;9.4;9.6;9.9;10.2;10.5;10.8;11.0;11.1;11.2;11.2;11.4;11.7;12.0;12.2;12.1;12.0;11.8;11.5;10.9;10.1;9.2;8.6;8.2;7.7;6.8;5.7;5.1;4.9;4.7;4.0;3.3;2.6;2.1;1.8;1.4;1.1;0.8;0.5;0.2;0.1;0.1;-0.0;-0.1;-0.2;-0.5;-0.9;-1.2;-1.6;-1.8;-1.9;-1.9;-1.7;-1.5;-1.3;-1.4;-1.5;-1.6;-1.8;-1.8;-1.6;-1.7;-2.0;-2.5;-2.9;-3.2;-3.6;-3.6;-3.4;-3.0
16.212121;1.8;2.0;2.1;2.2;2.2;2.3;2.4;2.6;2.9;3.2;3.5;3.8;4.2;4.6;4.9;5.2;5.4;5.6;5.7;5.9;6.1;6.4;6.6;6.9;7.2;7.6;8.0;8.4;8.6;8.7;9.0;9.4;9.8;9.9;10.0;10.1;10.2;10.4;10.6;10.8;11.0;11.3;11.6;11.7;11.5;11.3;11.1;10.9;10.6;10.1;9.5;9.0;8.6;8.1;7.5;6.8;6.2;5.8;5.4;4.7;3.9;3.2;2.8;2.5;2.2;1.7;1.4;1.2;0.9;0.6;0.5;0.4;0.4;0.3;0.1;-0.2;-0.6;-1.0;-1.4;-1.5;-1.5;-1.5;-1.3;-1.1;-1.1;-1.1;-1.2;-1.3;-1.6;-1.8;-1.8;-1.7;-2.0;-2.4;-2.7;-3.1;-3.4;-3.4;-3.2;-2.9
16.111111;1.9;2.2;2.3;2.4;2.3;2.5;2.7;2.9;3.0;3.4;3.7;3.9;4.3;4.7;5.1;5.4;5.7;5.9;6.0;6.1;6.3;6.5;6.7;7.0;7.4;7.8;8.1;8.5;8.7;8.9;9.2;9.5;9.8;9.9;10.0;10.0;10.0;10.1;10.4;10.7;10.9;11.2;11.4;11.4;11.1;10.9;10.8;10.8;10.5;10.0;9.4;8.8;8.4;7.9;7.3;6.7;6.0;5.5;5.0;4.6;4.1;3.6;3.1;2.7;2.3;2.0;1.8;1.6;1.2;1.0;0.9;0.7;0.5;0.4;0.2;-0.1;-0.3;-0.8;-1.1;-1.2;-1.2;-1.2;-0.9;-0.8;-0.8;-0.8;-0.8;-1.1;-1.4;-1.7;-1.8;-1.8;-2.0;-2.3;-2.5;-2.9;-3.2;-3.2;-3.0;-2.8
16.010101;2.1;2.1;2.3;2.5;2.5;2.7;2.9;3.1;3.2;3.5;3.9;4.2;4.4;4.9;5.3;5.6;5.9;6.1;6.3;6.4;6.5;6.6;6.8;7.1;7.5;7.8;8.1;8.4;8.8;9.0;9.2;9.4;9.5;9.6;9.8;10.1;10.2;10.4;10.6;10.7;10.8;10.9;11.1;11.2;11.1;10.9;10.7;10.7;10.4;9.9;9.2;8.6;8.0;7.3;6.7;6.2;5.7;5.2;4.9;4.6;4.2;3.7;3.2;2.9;2.5;2.2;2.0;1.7;1.5;1.3;1.1;0.9;0.7;0.5;0.3;0.1;-0.1;-0.4;-0.7;-0.9;-1.0;-0.9;-0.5;-0.5;-0.5;-0.5;-0.5;-0.9;-1.3;-1.6;-1.8;-1.8;-2.0;-2.2;-2.3;-2.5;-3.0;-3.0;-2.9;-2.6
15.909091;2.4;2.2;2.2;2.5;2.7;2.8;2.9;3.1;3.3;3.7;4.1;4.4;4.7;5.1;5.4;5.7;6.0;6.2;6.4;6.6;6.7;6.8;7.0;7.3;7.5;7.8;8.0;8.3;8.6;8.8;9.1;9.2;9.3;9.4;9.6;9.8;10.0;10.3;10.5;10.7;10.7;10.7;10.7;10.7;10.6;10.3;10.1;9.8;9.6;9.2;8.8;8.3;7.7;7.2;6.7;6.3;5.9;5.5;4.9;4.4;4.0;3.7;3.5;3.2;2.9;2.4;2.0;1.8;1.7;1.5;1.2;1.1;1.1;0.9;0.5;0.2;0.1;-0.1;-0.4;-0.7;-0.7;-0.4;-0.2;-0.3;-0.3;-0.1;-0.3;-0.8;-1.1;-1.4;-1.8;-1.9;-2.1;-2.2;-2.0;-2.1;-2.7;-3.0;-2.8;-2.3
15.808081;2.7;2.4;2.3;2.5;2.7;2.8;2.9;3.2;3.5;3.8;4.2;4.5;4.9;5.3;5.5;5.8;6.1;6.3;6.4;6.6;6.8;7.0;7.2;7.4;7.6;7.8;8.1;8.3;8.5;8.7;8.8;9.0;9.1;9.3;9.6;9.8;9.9;10.0;10.2;10.4;10.6;10.7;10.6;10.4;10.2;10.1;9.9;9.6;9.3;8.9;8.6;8.1;7.6;7.1;6.7;6.2;5.8;5.3;4.7;4.4;4.2;4.1;3.9;3.6;3.1;2.6;2.2;2.0;1.7;1.4;1.3;1.3;1.1;0.9;0.7;0.6;0.5;0.2;-0.2;-0.4;-0.2;0.0;0.0;-0.0;0.1;0.2;-0.2;-0.7;-1.1;-1.4;-1.8;-2.0;-2.1;-2.1;-1.9;-1.8;-2.3;-2.8;-2.8;-2.1
15.707071;2.9;2.8;2.5;2.5;2.6;2.7;2.9;3.2;3.4;3.8;4.2;4.6;5.0;5.4;5.7;5.9;6.1;6.3;6.5;6.7;6.9;7.1;7.3;7.5;7.6;7.8;8.0;8.2;8.4;8.6;8.7;8.9;9.0;9.3;9.6;9.9;10.1;10.2;10.2;10.2;10.3;10.3;10.3;10.1;9.9;9.9;9.8;9.6;9.1;8.7;8.3;7.7;7.0;6.7;6.4;6.0;5.5;5.2;4.9;4.8;4.7;4.5;4.1;3.7;3.4;3.0;2.5;2.1;1.7;1.5;1.5;1.3;1.0;0.7;0.8;0.9;0.7;0.3;-0.0;-0.1;0.2;0.3;0.3;0.3;0.4;0.3;-0.2;-0.7;-1.1;-1.5;-1.9;-2.1;-2.0;-2.0;-1.8;-1.6;-1.8;-2.6;-2.9;-2.1
15.606061;3.2;3.1;3.0;2.8;2.7;2.8;2.9;3.2;3.4;3.8;4.2;4.6;5.0;5.4;5.8;6.0;6.2;6.3;6.5;6.7;6.9;7.1;7.3;7.5;7.7;7.8;7.9;8.1;8.3;8.5;8.7;8.8;9.0;9.1;9.4;9.7;10.0;10.1;10.2;10.2;10.1;9.9;9.7;9.5;9.2;9.1;9.0;8.8;8.4;7.9;7.5;7.1;6.7;6.5;6.4;6.2;5.9;5.5;5.3;5.1;4.9;4.5;4.2;3.9;3.6;3.0;2.5;2.1;1.9;1.9;1.8;1.5;1.1;0.9;1.1;1.0;0.8;0.5;0.2;0.2;0.4;0.5;0.6;0.7;0.5;0.2;-0.2;-0.7;-1.2;-1.6;-2.0;-2.1;-1.9;-1.8;-1.8;-1.4;-1.4;-2.1;-2.6;-2.0
15.505051;3.5;3.5;3.4;3.3;3.1;3.0;3.1;3.2;3.5;3.8;4.2;4.6;5.0;5.4;5.8;6.1;6.3;6.4;6.5;6.7;6.9;7.1;7.3;7.4;7.6;7.8;7.9;8.1;8.2;8.4;8.5;8.6;8.9;9.1;9.3;9.4;9.6;9.7;9.7;9.8;9.8;9.6;9.4;9.2;9.0;8.8;8.6;8.3;8.0;7.6;7.2;7.0;6.8;6.6;6.5;6.3;6.0;5.6;5.3;5.1;4.9;4.5;4.3;3.9;3.4;2.8;2.5;2.3;2.3;2.2;1.9;1.7;1.4;1.3;1.2;1.2;1.0;0.7;0.5;0.5;0.7;0.9;0.9;0.8;0.5;0.2;-0.2;-0.8;-1.4;-1.7;-2.0;-2.1;-1.9;-1.8;-1.7;-1.2;-1.0;-1.5;-2.0;-1.6
15.40404;3.7;3.7;3.7;3.6;3.5;3.5;3.4;3.5;3.7;4.1;4.3;4.7;5.1;5.4;5.7;6.0;6.2;6.4;6.5;6.6;6.8;7.0;7.2;7.4;7.5;7.6;7.8;7.9;8.0;8.2;8.4;8.5;8.7;8.9;9.2;9.3;9.4;9.5;9.4;9.4;9.3;9.1;9.0;8.9;8.8;8.7;8.4;8.1;7.9;7.6;7.2;6.9;6.7;6.4;6.2;6.2;6.0;5.7;5.5;5.2;4.8;4.4;4.1;3.8;3.4;3.1;2.8;2.6;2.4;2.3;2.0;1.8;1.6;1.5;1.5;1.5;1.3;1.0;0.7;0.8;1.1;1.2;1.0;0.8;0.6;0.2;-0.5;-1.0;-1.5;-1.8;-2.1;-2.0;-1.7;-1.6;-1.6;-1.2;-0.9;-1.0;-1.3;-1.1
15.30303;3.9;3.8;3.7;3.8;3.8;3.8;3.7;3.7;3.9;4.2;4.5;4.8;5.1;5.3;5.6;5.8;6.1;6.2;6.4;6.6;6.7;6.9;7.1;7.3;7.4;7.5;7.6;7.6;7.8;8.0;8.2;8.4;8.5;8.7;8.8;8.9;9.0;9.2;9.2;9.2;9.2;9.1;8.9;8.8;8.6;8.4;8.2;7.9;7.6;7.4;7.1;6.9;6.7;6.4;6.4;6.5;6.4;6.0;5.6;5.1;4.6;4.3;4.1;3.9;3.7;3.4;3.1;2.7;2.6;2.5;2.2;1.9;1.8;1.9;2.0;1.9;1.5;1.1;1.0;1.2;1.3;1.2;1.1;0.9;0.5;-0.1;-0.8;-1.2;-1.5;-1.8;-2.0;-1.9;-1.6;-1.5;-1.5;-1.3;-1.0;-0.8;-0.9;-0.8
15.20202;3.9;3.8;3.7;3.8;3.8;3.8;3.9;3.9;3.9;4.2;4.6;4.9;5.2;5.3;5.5;5.8;6.0;6.2;6.4;6.5;6.7;6.9;7.1;7.2;7.3;7.4;7.5;7.6;7.7;7.8;8.0;8.2;8.4;8.5;8.6;8.7;8.7;8.8;8.9;9.0;9.1;9.1;9.1;8.9;8.7;8.4;8.2;8.0;7.6;7.2;7.1;7.1;7.0;6.7;6.5;6.4;6.3;5.8;5.3;5.0;4.8;4.7;4.4;4.0;3.7;3.4;3.2;3.0;2.9;2.7;2.2;1.9;2.1;2.5;2.4;2.0;1.5;1.4;1.5;1.5;1.4;1.2;1.1;0.8;0.2;-0.5;-1.0;-1.2;-1.5;-1.8;-1.8;-1.7;-1.6;-1.4;-1.3;-1.3;-1.2;-0.8;-0.7;-0.7
15.10101;4.0;3.9;3.8;3.8;3.8;3.8;3.9;3.9;4.0;4.2;4.6;5.0;5.3;5.5;5.6;5.7;5.9;6.1;6.3;6.5;6.7;6.9;7.0;7.1;7.3;7.4;7.5;7.6;7.8;7.9;8.0;8.1;8.3;8.5;8.7;8.8;8.8;8.8;8.8;8.8;8.7;8.7;8.6;8.5;8.3;8.0;7.9;7.6;7.3;7.0;7.0;7.2;7.1;6.6;6.3;6.3;6.1;5.8;5.5;5.4;5.3;4.9;4.3;3.8;3.6;3.5;3.4;3.4;3.1;2.6;2.2;2.1;2.5;2.8;2.4;1.9;1.7;1.6;1.6;1.5;1.4;1.3;1.1;0.6;-0.1;-0.7;-1.0;-1.3;-1.5;-1.6;-1.6;-1.6;-1.6;-1.2;-1.1;-1.2;-1.2;-0.8;-0.7;-0.7
15;4.0;4.0;4.0;3.9;3.8;3.8;3.8;3.8;3.9;4.3;4.7;5.0;5.3;5.5;5.6;5.7;5.8;6.0;6.3;6.5;6.7;6.8;7.0;7.2;7.4;7.5;7.6;7.7;7.8;8.0;8.2;8.4;8.4;8.4;8.5;8.6;8.7;8.8;8.8;8.8;8.7;8.5;8.1;7.9;7.7;7.5;7.3;7.1;6.9;6.8;7.0;7.3;7.1;6.8;6.6;6.6;6.4;6.1;5.9;5.6;5.2;4.6;4.0;3.8;3.8;3.8;3.7;3.5;3.1;2.7;2.6;2.7;3.0;2.9;2.4;2.0;1.9;1.8;1.7;1.6;1.5;1.2;0.8;0.2;-0.4;-0.8;-1.2;-1.3;-1.3;-1.3;-1.4;-1.4;-1.3;-1.0;-0.9;-1.0;-0.9;-0.7;-0.7;-0.6
